x,y,z,
0,0,6,
0.6993997,0.9331881,3.6055055,
0.8463175,0.88347894,2.6435804,
0.92651707,0.6844301,3.683412,
0,0.2346614,5.5772347,
0.69687194,0,5.107413,
0.83527523,0.87511444,2.646336,
0.73137903,0.6819403,4.111185,
0.21450853,0.030219436,5.5537114,
0.8496751,0.019594312,4.287515,
0.7140979,0.24162316,4.551787,
0.03569013,0.2383101,5.5282025,
0.74136186,0.3264653,4.431201,
0.8035282,0.22306824,4.009083,
0.082695484,0.0059220195,5.85293,
0.13575637,0.005042553,5.728925,
0.1974712,0.7349272,4.4375324,
0.78307354,0.0666554,4.4142466,
0.83887756,0.2074495,3.9236274,
0.88230014,0.6550726,3.7440674,
0.19969642,0.012716413,5.5959682,
0.19286543,0.096695125,5.4470034,
0.092507064,0.6781896,5.0849795,
0.6712942,0.17236435,4.954957,
0.026714265,0.078580976,5.835028,
0.86651576,0.11971098,4.081109,
0.13479745,0.7228584,4.648405,
0.79579794,0.28274906,4.0451837,
0.2074073,0.11691648,5.3790736,
0.10364658,0.2569471,5.3840985,
0.06415057,0.8438743,4.2157965,
0.24198872,0.8117859,3.96759,
0.8418577,0.05598116,4.234834,
0.7145831,0.6731136,4.2595806,
0.14772975,0.88095874,4.0322347,
0.27299082,0.8388571,3.9034123,
0.21073204,0.80229837,4.025929,
0.6343367,0.76134497,4.2018948,
0.2591573,0.8639996,3.881906,
0.27646166,0.019066453,5.559874,
0.15472108,0.08013302,5.5564766,
0.7877577,0.048794568,4.4255953,
0.19440567,0.008451581,5.60867,
0.17293829,0.7167356,4.611884,
0.7223316,0.84772044,3.2281985,
0.033251047,0.865261,4.2648554,
0.6913007,0.9321238,3.6610649,
0.7165349,0.8114243,3.3533466,
0.6764014,0.08266091,5.120888,
0.2779646,0.85740167,3.8906384,
0.23803842,0.02167952,5.549698,
0.81974757,0.095303595,4.197364,
0.14846593,0.7708459,4.2934155,
0.66608405,0.28278154,4.925103,
0.74088746,0.050320983,4.708793,
0.0062898993,0.2577486,5.5671167,
0.33353335,0.65475327,5.0857043,
0.77421904,0.80340046,2.9936037,
0.25434482,0.18264866,5.21009,
0.87740695,0.05467242,4.238186,
0.7583433,0.93187696,3.1750445,
0.807534,0.7265802,3.2932854,
0.21850127,0.10651463,5.392191,
0.79494935,0.89112484,2.8082528,
0.89467573,0.16496098,4.0261497,
0.296507,0.6619289,4.970253,
0.03955072,0.041912436,5.8880043,
0.6827348,0.9282009,3.7048125,
0.8122539,0.13452697,4.12854,
0.07663679,0.8759885,4.1905603,
0.6624884,0.16000861,5.043891,
0.057623446,0.66195965,5.2799945,
0.08437079,0.02712357,5.821408,
0.3037569,0.68671286,4.796979,
0.75905025,0.6371428,4.1983128,
0.09930152,0.69221115,4.9634914,
0.26791352,0.036613405,5.52817,
0.8246706,0.6402004,3.8712456,
0.044074237,0.6883543,5.1100626,
0.18095917,0.7838108,4.1559353,
0.17681217,0.8170603,4.0226536,
0.023811102,0.12834138,5.722489,
0.1364128,0.8430379,4.05013,
0.6465838,0.7913074,3.9537194,
0.0018678308,0.79559445,4.456707,
0.12948322,0.12896615,5.4990273,
0.14838845,0.25794184,5.2792354,
0.27641892,0.080742955,5.4458914,
0.88074905,0.64191383,3.8314762,
0.033887625,0.23275995,5.533669,
0.22061938,0.70642245,4.6217127,
0.7655289,0.0043317676,4.615497,
0.82768726,0.33013678,4.005716,
0.7463704,0.72281915,3.6564803,
0.24035269,0.22893703,5.1553965,
0.2035057,0.7112204,4.6039634,
0.6337158,0.09929353,5.380706,
0.8160519,0.04404825,4.316882,
0.7349288,0.7545749,3.5135567,
0.14959246,0.6674269,5.0305386,
0.22194809,0.8460083,3.8995657,
0.12583941,0.7360376,4.573818,
0.14854461,0.061870337,5.609134,
0.79498166,0.6628436,3.8224406,
0.68511605,0.07006359,5.0833154,
0.11142951,0.26068664,5.3663516,
0.69549173,0.27652198,4.700272,
0.79165494,0.91680026,2.912726,
0.14528078,0.0038732886,5.708365,
0.029188216,0.19345653,5.5821037,
0.66655177,0.026058853,5.301775,
0.07076049,0.048561692,5.8154507,
0.16162044,0.2838382,5.2654486,
0.653222,0.29712027,5.0327578,
0.66020715,0.17075944,5.0385695,
0.6913074,0.104298055,4.9584966,
0.02000916,0.17824697,5.620806,
0.7942907,0.011302352,4.452084,
0.16920537,0.17073399,5.3202953,
0.08749795,0.6587969,5.238273,
0.6919641,0.26083082,4.719103,
0.6771959,0.19004351,4.8802195,
0.8967555,0.6923959,3.5033216,
0.15049684,0.6874394,4.879584,
0.6805677,0.28624922,4.821377,
0.0715822,0.71220523,4.8751273,
0.7826633,0.27001536,4.100482,
0.05505395,0.03743148,5.8672805,
0.88772607,0.80614537,2.7526927,
0.1244477,0.17691404,5.4078236,
0.013711989,0.8084243,4.3898478,
0.64513797,0.30314064,5.0966234,
0.82565075,0.8617111,2.6580763,
0.28271985,0.22379476,5.1715465,
0.1361267,0.12380892,5.4956923,
0.20037979,0.72849786,4.479867,
0.27181327,0.17721337,5.225717,
0.21875352,0.03463924,5.5425787,
0.6848946,0.22099257,4.7843766,
0.15813613,0.09192884,5.522259,
0.89943653,0.81787676,2.7430162,
0.84927785,0.70651376,3.3453636,
0.26233804,0.056437552,5.489874,
0.123158574,0.12967908,5.5123343,
0.7443838,0.31506342,4.388796,
0.8288625,0.27131766,3.9219885,
0.61901563,0.72770953,4.5260773,
0.22045064,0.6971647,4.692012,
0.12398869,0.18549007,5.3938494,
0.76945,0.023985744,4.5670414,
0.8412221,0.07949108,4.1862516,
0.87485486,0.14494073,4.029574,
0.82236785,0.74650043,3.1029902,
0.65486234,0.7455321,4.1677995,
0.15012926,0.8697639,4.0127997,
0.87753206,0.017094254,4.300142,
0.7726722,0.01992762,4.5538836,
0.7572483,0.7226627,3.5854058,
0.8581767,0.7587539,2.9694,
0.07633948,0.81881136,4.243387,
0.76639783,0.69849086,3.7098505,
0.7660704,0.63954973,4.138833,
0.25735486,0.7869075,4.0740275,
0.84098035,0.72853273,3.190565,
0.8494808,0.23013943,3.8905435,
0.68520725,0.02340889,5.1671357,
0.6837597,0.19821852,4.818826,
0.27265936,0.83499473,3.909896,
0.7640882,0.91173935,3.0431776,
0.68743056,0.6369364,4.718107,
0.72853184,0.046470523,4.80417,
0.69788295,0.7591192,3.7597506,
0.6923588,0.679403,4.380864,
0.6742613,0.146397,4.9873877,
0.13980216,0.2861877,5.3156447,
0.0396505,0.8043375,4.367048,
0.7851612,0.2750172,4.090543,
0.14516836,0.23616344,5.2891793,
0.7421544,0.09407008,4.6062984,
0.18527442,0.18360114,5.267424,
0.08348131,0.12822837,5.6092725,
0.21038282,0.04320699,5.536521,
0.019822836,0.054471135,5.8952723,
0.23963392,0.20150554,5.182953,
0.8338738,0.19975281,3.942391,
0.7718572,0.32191795,4.2257733,
0.6382657,0.87223977,3.8440533,
0.7918022,0.16679025,4.142701,
0.1605596,0.0074318647,5.6711946,
0.15785438,0.8292439,4.026963,
0.6513014,0.69323486,4.577675,
0.11658621,0.83333635,4.112902,
0.66722274,0.6660535,4.667076,
0.18620145,0.6743064,4.9079275,
0.284114,0.070365846,5.475082,
0.6348707,0.042586207,5.493323,
0.08909297,0.1518488,5.542364,
0.1361996,0.73122007,4.5840235,
0.64255744,0.13294119,5.242971,
0.14661741,0.0076132417,5.7012157,
0.6658489,0.14421958,5.054059,
0.75792986,0.0636642,4.567999,
0.26048344,0.6888979,4.7422094,
0.23430818,0.2539481,5.150694,
0.07794666,0.119687736,5.6419706,
0.20277,0.7712086,4.192129,
0.3113333,0.15382373,5.318053,
0.08171636,0.7366247,4.6735115,
0.7999154,0.23742777,4.0155334,
0.24921519,0.19691247,5.187386,
0.7804265,0.13439941,4.271543,
0.81527364,0.10937208,4.178052,
0.8681522,0.11113411,4.1026316,
0.16105253,0.13103378,5.4233727,
0.26392424,0.18640816,5.2058797,
0.29794455,0.74677646,4.3459706,
0.04708332,0.07260364,5.814205,
0.81145024,0.107509196,4.1955595,
0.71163213,0.01984346,4.972199,
0.24166524,0.26514608,5.150516,
0.27932256,0.75176615,4.2924333,
0.73639405,0.6196536,4.4597726,
0.6594263,0.19030666,5.0096283,
0.7852766,0.23303282,4.0866776,
0.7264265,0.059927046,4.793721,
0.70537394,0.7491631,3.7682638,
0.08837426,0.6604738,5.224292,
0.25972605,0.63557315,5.122229,
0,0.06413418,5.899418,
0.7602598,0,4.6527653,
0,0.8152724,4.381238,
0.75814617,0,4.6662245,
0,0.6920875,5.14368,
0.77832395,0,4.5456333,
0,0.69427496,5.1271048,
0.8067574,0,4.4116597,
0,0.8005125,4.436969,
0.65797955,0,5.395832,
0,0.81706285,4.375462,
0.7150167,0,4.9703183,
0,0.67851347,5.2458854,
0.2502005,0,5.5732155,
0,0.18293345,5.6362786,
0.7329576,0,4.838323,
0,0.7442675,4.758643,
0.74388516,0,4.7612796,
0,0.7491631,4.7252936,
0.07392275,0,5.8786416,
0,0.8105135,4.3976464,
0.76535857,0,4.6210465,
0,0.79833513,4.4463673,
0.66356903,0,5.355801,
0,0.20223117,5.606792,
0.64620954,0,5.4776115,
0,0.6445527,5.488814,
0.780331,0,4.5346904,
0,0.81227475,4.3913965,
0.043967187,0,5.9383307,
0,0.8569633,4.3072376,
0.8065368,0,4.4125113,
0,0.6885466,5.1704698,
0.8504922,0,4.310113,
0,0.66808814,5.322962,
0.83503675,0,4.3300343,
0,0.77374375,4.571364,
0.806812,0,4.4114494,
0,0.7444668,4.7572713,
0.82124674,0,4.362829,
0,0.6691486,5.3152,
0.72713125,0,4.8805676,
0,0.64768076,5.467596,
0.84534127,0,4.3147254,
0,0.7690435,4.598818,
0.79729617,0,4.450954,
0,0.6516271,5.4404283,
0.8137758,0,4.386234,
0,0.20746356,5.6002207,
0.7984868,0,4.445703,
0,0.71367675,4.9803658,
0.8523776,0,4.308938,
0,0.83117175,4.3378286,
0.8463422,0,4.3136687,
0,0.66763854,5.3262463,
0.72287166,0,4.9118676,
0,0.7412649,4.77946,
0.76700604,0,4.611034,
0,0.64245164,5.5029,
0.7071155,0,5.0297995,
0,0.78635883,4.503097,
0.678063,0,5.2492476,
0,0.7769722,4.553119,
0.10759252,0,5.8010645,
0.7921605,0,4.4745755,
0,0.7737539,4.571306,
0,0.23576415,5.576723,
0.85774094,0,4.3071127,
0,0.8329983,4.3340077,
0.83632076,0,4.32769,
0,0.83062035,4.3390307,
0.8550875,0,4.3077345,
0,0.84863764,4.3115377,
0.8020362,0,4.4305663,
0,0.63759583,5.5349193,
0.84499043,0,4.3151135,
0,0.08674419,5.8499784,
0.8055387,0,4.416404,
0,0.8324925,4.335041,
0.7935775,0,4.4679027,
0,0.65363806,5.4264216,
0.7464422,0,4.7437353,
0,0.1723876,5.655475,
0.12322742,0,5.763729,
0.7047001,0,5.0480704,
0,0.6485914,5.4613657,
0,0.78020006,4.535398,
0.8360427,0,4.328187,
0,0.68940973,5.163945,
0.8314235,0,4.337288,
0,0.7671959,4.609888,
0.14928496,0,5.7034287,
0,0.6935755,5.132406,
0.8266148,0,4.348427,
0,0.7938091,4.4668226,
0.8037017,0,4.4237347,
0,0.76063406,4.6504006,
0.19987994,0,5.609953,
0,0.6712982,5.299408,
0.64126235,0,5.5108123,
0.8110101,0,4.395863,
0,0.63651395,5.5419474,
0,0.7346324,4.826318,
0.8288235,0,4.3431015,
0,0.8516198,4.3093767,
0.7019052,0,5.0692434,
0,0.7977854,4.448786,
0.69325566,0,5.1348305,
0,0.12527311,5.758867,
0.6838276,0,5.2060533,
0,0.64840287,5.462658,
0.7659056,0,4.6177087,
0,0.67298067,5.2869954,
0.24815631,0,5.573348,
0,0.8502223,4.3103037,
0.840568,0,4.320817,
0,0.8550159,4.3077593,
0.6981979,0,5.0973554,
0,0.70444053,5.0500355,
0.7732373,0,4.574272,
0,0.18560451,5.6317396,
0.16633302,0,5.6673346,
0,0.69899875,5.091282,
0.85082823,0,4.309883,
0,0.79985255,4.439787,
0.82418525,0,4.354691,
0,0.8596019,4.307006,
0.7292236,0,4.865316,
0,0.7524177,4.703559,
0.7976589,0,4.449345,
0,0.8149713,4.3822308,
0.6544663,0,5.4206223,
0,0.73956853,4.791334,
0.7343735,0,4.828169,
0,0.7635368,4.632254,
0.71585,0,4.96408,
0,0.18160772,5.638582,
0.81777006,0,4.3732414,
0,0.84272903,4.317844,
0.7236155,0,4.9063787,
0,0.8275866,4.3460402,
0.8223067,0,4.359823,
0,0.6708218,5.302915,
0.8018642,0,4.431282,
0,0.75602734,4.679891,
0.70982057,0,5.0093775,
0.82475096,0,4.3531947,
0,0.19112635,5.622803,
0,0.7261111,4.8880343,
0.8228597,0,4.3582864,
0,0.79043466,4.4828606,
0.7435817,0,4.7633743,
0,0.2334624,5.57783,
0.7672522,0,4.6095486,
0,0.20786929,5.5997386,
0.83652025,0,4.327337,
0,0.23593324,5.5766478,
0.8535075,0,4.308367,
0,0.671448,5.298305,
0.8274286,0,4.3464236,
0,0.7903986,4.483035,
0.81167716,0,4.3934937,
0,0.76281196,4.636753,
0.8512582,0,4.3096023,
0.7510417,0,4.712703,
0,0.7735315,4.5725813,
0.753208,0,4.6983366,
0,0.8212408,4.3628464,
0,0.8325949,4.3348303,
0.8102214,0,4.3987026,
0,0.7334454,4.83482,
0.19817162,0,5.6123285,
0,0.75773585,4.6688576,
0.20069236,0,5.6088467,
0,0.07346523,5.879636,
0.09956455,0,5.820127,
0,0.8454003,4.314661,
0.82042634,0,4.36521,
0.79015684,0,4.48421,
0,0.22348744,5.584313,
0,0.79353905,4.468082,
0.13999903,0,5.7244005,
0,0.6916962,5.146643,
0.24086237,0,5.574804,
0,0.75635004,4.6777983,
0.78246546,0,4.5232816,
0,0.800411,4.4374003,
0.8565444,0,4.307325,
0,0.74962807,4.722166,
0.22300267,0,5.584697,
0,0.69429594,5.1269455,
0.7663273,0,4.6151447,
0,0.7165165,4.959096,
0.11591762,0,5.781173,
0,0.7902472,4.4837704,
0.7941617,0,4.4651856,
0,0.80472726,4.4196157,
0.8424985,0,4.3181443,
0,0.20471835,5.6035876,
0.77194107,0,4.581771,
0,0.80612826,4.414097,
0.67959815,0,5.2377796,
0,0.1688872,5.6622624,
0.8006488,0,4.4363904,
0,0.8283023,4.344326,
0.813495,0,4.387188,
0,0.07197821,5.882853,
0.71975297,0,4.934973,
0,0.75974137,4.65605,
0.8074965,0,4.408829,
0.12044537,0,5.770358,
0,0.7178931,4.9488187,
0,0.72892576,4.8674817,
0.8436633,0,4.3166685,
0,0.633544,5.561035,
0.06976056,0,5.887607,
0,0.8268862,4.3477535,
0.7550166,0,4.68647,
0,0.7075796,5.026292,
0.76392967,0,4.6298256,
0,0.6902362,5.1576943,
0.24521267,0,5.5737514,
